SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
381000,8,3447,728,1014,3,1935,1997,2,192,69.0,Crawfor,TA,TA,Gd,Y,12.850554654108839,8.145259566516865,6.591673732008658,1930,0,Alta
144000,5,1524,874,315,1,1958,1958,0,460,78.0,NAmes,TA,TA,TA,Y,11.877568578558138,7.329093736246592,6.774223886357614,1950,0,Economica
260000,7,1524,1332,586,0,1979,1979,1,1258,69.0,ClearCr,Gd,Gd,Gd,Y,12.468436909997665,7.329093736246592,7.195187320178709,1970,0,Alta
185750,6,1489,1489,462,2,1968,1968,1,0,69.0,NWAmes,TA,TA,Gd,Y,12.132156962580005,7.305860032684009,7.306531398939505,1960,0,Media
137000,5,935,935,288,1,1965,1965,0,560,69.0,Sawyer,TA,TA,TA,Y,11.827736204810263,6.840546529288687,6.8416154764775925,1960,0,Economica
177000,6,1357,1019,312,1,1959,2006,1,719,124.0,Edwards,TA,TA,Ex,Y,12.083905011555967,7.213031659834869,6.927557906278317,1950,0,Media
139000,5,1250,661,552,2,1910,2003,1,0,53.0,Crawfor,TA,TA,TA,Y,11.842229212112828,7.1308988302963465,6.495265555937008,1910,0,Economica
137000,5,1920,928,400,2,1948,1950,0,220,95.0,NAmes,TA,TA,TA,Y,11.827736204810263,7.560080465021827,6.834108738813838,1940,0,Economica
162000,6,1395,723,497,1,1972,1972,1,593,69.0,NWAmes,TA,TA,TA,Y,11.99535161421452,7.240649694255466,6.584791392385716,1970,0,Media
197900,6,1724,1680,480,1,1967,1976,1,528,69.0,NWAmes,Gd,TA,TA,Y,12.195517131590657,7.452402451223638,7.427144133408616,1960,0,Media
237000,8,2031,1128,577,2,2002,2002,1,804,75.0,CollgCr,Gd,Gd,Gd,Y,12.375815420117268,7.616283561580385,7.029087564149662,2000,0,Media
68400,4,1128,698,528,1,1920,1950,0,0,60.0,IDOTRR,TA,TA,TA,Y,11.133128103610641,7.028201432058005,6.54965074223381,1920,0,Economica
227000,7,1573,1573,544,2,2002,2002,0,788,67.0,CollgCr,Gd,Gd,Gd,Y,12.332705296463539,7.360739903058278,7.3613754289773485,2000,0,Media
180000,7,1339,1309,484,2,1990,1990,1,1053,50.0,Timber,Gd,TA,TA,Y,12.100712129872347,7.199678345691172,7.177782416195197,1990,0,Media
150500,5,1040,1040,484,2,1977,2008,0,532,61.0,CollgCr,Gd,TA,Gd,Y,11.921718363171067,6.946975992135418,6.947937068614969,1970,0,Media
139000,6,1824,912,0,2,1971,1971,0,0,94.0,Mitchel,TA,TA,TA,Y,11.842229212112828,7.508787170634276,6.816735880594968,1970,0,Economica
169000,6,2447,804,336,2,1919,1990,1,0,50.0,SWISU,TA,TA,Gd,Y,12.037653993905211,7.802618063442671,6.690842277418564,1910,0,Media
132500,6,1412,780,280,1,1939,1950,1,0,50.0,BrkSide,TA,TA,TA,Y,11.794337924408413,7.252762418053187,6.660575149839686,1930,0,Economica
143000,6,1328,1328,528,1,1963,1963,2,569,69.0,NWAmes,TA,TA,TA,Y,11.870599909242044,7.191429330036379,7.192182058713246,1960,0,Economica
190000,5,1582,1624,390,2,1964,1964,0,812,69.0,ClearCr,TA,TA,TA,Y,12.154779351142624,7.366445148327599,7.393263094763838,1960,0,Media
278000,8,1659,1501,499,2,2000,2000,1,1158,40.0,StoneBr,Gd,Gd,Ex,Y,12.535376392672774,7.413970290190444,7.31455283232408,2000,1,Alta
281000,8,1970,1085,753,2,2006,2006,1,0,86.0,NridgHt,Gd,Gd,Ex,Y,12.546109948315882,7.585788821732034,6.990256500493881,2000,1,Alta
180500,5,1152,1152,484,1,1964,1964,1,1014,69.0,NAmes,TA,TA,TA,Y,12.103486056755072,7.049254841255837,7.050122520269059,1960,0,Media
119500,5,1302,630,264,2,1972,1972,0,231,21.0,BrDale,TA,TA,TA,Y,11.691071650353702,7.171656822768514,6.447305862541213,1970,0,Economica
107500,5,2372,994,432,2,1892,1965,0,0,60.0,OldTown,TA,TA,TA,N,11.585246126549855,7.771488760117616,6.902742737158593,1890,0,Economica
162900,7,1664,832,528,2,1976,1976,1,194,78.0,NWAmes,Gd,TA,TA,Y,12.000891794590137,7.416979621381154,6.725033642166843,1970,0,Media
115000,5,864,864,572,1,1955,1990,0,167,60.0,Edwards,TA,TA,TA,Y,11.652687407345388,6.761572768804055,6.762729506931879,1950,0,Economica
138500,5,1052,1052,288,1,1968,1968,0,1016,70.0,NAmes,TA,TA,TA,Y,11.83862560460953,6.9584483932976555,6.959398512133975,1960,0,Economica
155000,5,1128,1120,525,2,1963,1963,0,776,80.0,NAmes,TA,TA,TA,Y,11.951180395901384,7.028201432058005,7.02197642307216,1960,0,Media
140000,6,1072,547,525,2,2005,2006,0,547,35.0,Edwards,Gd,TA,TA,Y,11.84939770159144,6.977281341630747,6.306275286948016,2000,0,Economica
154000,5,1246,1246,305,1,1959,1994,0,340,75.0,NAmes,TA,TA,Gd,Y,11.944707881395766,7.1276936993473985,7.1284959456800365,1950,0,Media
225000,7,1983,978,490,2,1999,1999,1,694,69.0,Gilbert,Gd,Gd,Gd,Y,12.323855681186558,7.592366128519796,6.88653164253051,1990,0,Media
177500,6,1494,771,213,1,1942,1950,2,547,69.0,Crawfor,TA,TA,Gd,Y,12.086725887897607,7.309212365692763,6.648984550024776,1940,0,Media
290000,8,2526,1165,844,2,1994,1994,1,740,92.0,NoRidge,Gd,Gd,Gd,Y,12.577636201962656,7.8343923029104365,7.061334366910438,1990,1,Alta
232000,7,1616,1616,834,2,2005,2005,0,0,73.0,Somerst,Gd,Gd,Gd,Y,12.354492650648448,7.38770923908104,7.388327859577107,2000,0,Media
130000,7,1708,976,380,2,2004,2004,0,0,32.0,Edwards,Gd,Gd,Gd,Y,11.77528972943772,7.443078374348516,6.884486652042782,2000,0,Economica
325000,9,1652,1652,840,2,2006,2007,2,1572,108.0,NridgHt,Ex,Gd,Ex,Y,12.691580461311874,7.409741954080923,7.410347097821024,2000,1,Alta
202500,7,1368,1368,474,2,2005,2006,1,0,48.0,NridgHt,Gd,Gd,Gd,Y,12.218495165528731,7.221105098182496,7.221835825288449,2000,1,Media
138000,5,990,990,480,1,1994,1995,0,746,60.0,CollgCr,Gd,TA,TA,Y,11.835008964139341,6.897704943128636,6.898714534329988,1990,0,Economica
147000,5,1122,924,528,1,1948,2005,0,144,100.0,OldTown,TA,TA,Gd,Y,11.898187865760873,7.022868086082641,6.829793737512425,1940,0,Economica
179200,6,1294,1278,496,2,1991,1991,0,1200,69.0,SawyerW,Gd,TA,Gd,Y,12.096257779522967,7.165493475060845,7.153833801578843,1990,0,Media
335000,7,1902,1902,567,2,1959,2002,2,1406,100.0,Crawfor,Gd,Gd,Ex,Y,12.721885810807203,7.550661243105336,7.551186867296149,1950,0,Alta
203000,7,1274,1274,508,2,2005,2007,0,925,68.0,CollgCr,Gd,Gd,Gd,Y,12.220961258023925,7.149916836132109,7.150701457592526,2000,0,Media
302000,8,2810,1453,750,2,1990,1990,1,482,69.0,NoRidge,Ex,Gd,Gd,Y,12.618182296357007,7.940939762327791,7.282073658093465,1990,1,Alta
333168,9,2599,1393,779,2,1999,1999,1,0,108.0,NoRidge,Gd,Gd,Gd,Y,12.716402146247475,7.8628820346414905,7.2399325913204695,1990,1,Alta
119000,4,948,948,280,1,1954,1954,1,732,60.0,Edwards,TA,TA,TA,Y,11.686878772093667,6.854354502255021,6.855408798609928,1950,0,Economica
206900,6,2112,952,576,2,1969,1969,2,500,85.0,NAmes,Fa,TA,TA,Y,12.239990863733635,7.655390644826152,6.859614903654202,1960,0,Media
295493,8,1630,1622,860,2,2008,2008,1,0,61.0,CollgCr,Ex,Gd,Ex,Y,12.596400426884427,7.396335293800808,7.392031567514591,2000,0,Alta
208900,7,1352,1352,466,2,2006,2007,1,0,47.0,Somerst,Ex,Gd,Gd,Y,12.249610947544657,7.20934025660291,7.210079628170788,2000,0,Media
275000,8,1787,1753,748,2,2001,2002,1,0,69.0,CollgCr,Gd,Gd,Gd,Y,12.524526376648708,7.488293515159428,7.469654172932128,2000,0,Alta
111000,4,948,864,248,1,1954,1954,0,492,75.0,Edwards,TA,TA,TA,Y,11.617285480294472,6.854354502255021,6.762729506931879,1950,0,Economica
156500,6,1478,1478,442,1,1957,1957,2,189,70.0,NAmes,TA,TA,TA,Y,11.960811288962345,7.298445101508147,7.2991214627108,1950,0,Media
72500,3,720,0,287,1,1949,1950,0,0,69.0,BrkSide,TA,TA,TA,N,11.191341840842766,6.579251212010101,0.0,1940,0,Economica
190000,7,1923,750,564,2,1992,1992,1,674,107.0,NoRidge,Gd,Gd,Gd,Y,12.154779351142624,7.56164174558878,6.621405651764134,1990,1,Media
82500,4,708,420,0,1,1940,1950,0,280,50.0,BrkSide,TA,Fa,Fa,Y,11.320553572322773,6.56244409369372,6.042632833682381,1940,0,Economica
147000,8,1795,1795,895,2,2006,2007,1,0,75.0,Somerst,Ex,Gd,Gd,Y,11.898187865760873,7.492760300922379,7.493317248862145,2000,0,Economica
55000,4,796,796,0,1,1922,1950,0,0,40.0,IDOTRR,TA,TA,TA,N,10.915088464214607,6.679599185844383,6.680854678790215,1920,0,Economica
79000,3,774,544,0,1,1931,2006,0,544,70.0,Edwards,TA,TA,Gd,Y,11.27720313144916,6.651571873589727,6.300785794663244,1930,0,Economica
130500,5,816,816,264,1,1982,2008,1,641,60.0,Mitchel,TA,Gd,Gd,Y,11.779128505744886,6.704414354964107,6.705639094860003,1980,0,Economica
256000,6,2792,1510,520,2,1920,1950,2,493,60.0,OldTown,Gd,Gd,TA,Y,12.4529327234617,7.934513463882263,7.32052696227274,1920,0,Alta
176500,7,1632,935,462,2,1998,1998,1,0,63.0,Gilbert,Gd,TA,TA,Y,12.081076155355488,7.397561535524052,6.8416154764775925,1990,0,Media
227000,8,1588,1588,825,2,2006,2006,1,0,85.0,Somerst,Gd,Gd,Gd,Y,12.332705296463539,7.370230641807081,7.370860166536716,2000,0,Media
132500,5,954,911,576,1,1976,1976,0,483,55.0,CollgCr,TA,TA,TA,Y,11.794337924408413,6.860663671448287,6.815639990074331,1970,0,Economica
100000,4,816,816,288,1,1938,1958,1,690,67.0,Edwards,TA,TA,TA,Y,11.512925464970229,6.704414354964107,6.705639094860003,1930,0,Economica
125500,5,1360,803,297,1,1938,1995,0,0,60.0,IDOTRR,TA,TA,Gd,Y,11.740061037553975,7.215239978730097,6.6895992691789665,1930,0,Economica
125000,5,1365,765,440,1,1970,1970,0,765,24.0,BrDale,TA,TA,TA,Y,11.736069016284437,7.21890970761906,6.641182169740591,1970,0,Economica
167900,6,1334,1350,630,2,1977,1977,1,686,80.0,NWAmes,Gd,TA,TA,Y,12.031123843065632,7.195937226475569,7.208600337960199,1970,0,Media
135000,5,1656,1656,506,2,1973,1973,0,0,87.0,NWAmes,TA,TA,TA,Y,11.813030057420567,7.412160334945205,7.4127640174265625,1970,0,Economica
52500,4,693,693,0,1,1941,1950,0,0,153.0,OldTown,TA,TA,Fa,N,10.868568448579715,6.541029999189903,6.542471960506805,1940,0,Economica
200000,7,1861,916,492,2,2002,2002,0,700,95.0,CollgCr,Gd,Gd,Gd,Y,12.206072645530174,7.528869256642251,6.821107472256465,2000,0,Media
128500,5,864,864,288,1,1972,1972,0,360,120.0,CollgCr,TA,TA,TA,Y,11.763684183317412,6.761572768804055,6.762729506931879,1970,0,Economica
123000,4,872,858,480,1,1971,1971,0,0,70.0,NAmes,TA,TA,TA,Y,11.719939634354555,6.77078942390898,6.755768921984256,1970,0,Economica
155000,6,1114,1114,576,1,2003,2004,0,814,66.0,SawyerW,Gd,TA,Gd,Y,11.951180395901384,7.01571242048723,7.016609683894219,2000,0,Media
228500,8,2169,1284,647,2,2002,2002,1,0,69.0,CollgCr,Gd,Gd,Gd,Y,12.339291489316397,7.682021510826875,7.158513997329321,2000,0,Media
177000,6,1913,896,342,1,1928,1950,1,0,57.0,Crawfor,TA,TA,TA,Y,12.083905011555967,7.556427969440253,6.799055862058796,1920,0,Media
155835,7,1456,728,440,2,2006,2006,1,0,85.0,CollgCr,Gd,Gd,Gd,Y,11.956553034172742,7.283448228756631,6.591673732008658,2000,0,Media
108500,4,960,960,308,1,1920,1950,0,250,50.0,OldTown,TA,TA,Fa,Y,11.594505451962652,6.866933284461882,6.8679744089702925,1920,0,Economica
262500,7,2156,1568,508,2,1968,2003,1,297,69.0,NWAmes,TA,TA,TA,Y,12.478006361013815,7.6760099320288875,7.358193752733032,1960,0,Alta
283463,8,1776,1732,712,2,2006,2007,1,80,93.0,Timber,Ex,Gd,Gd,Y,12.554836882168736,7.4821189235521155,7.457609289715606,2000,0,Alta
215000,7,1494,1482,514,2,1998,1998,1,1443,69.0,SawyerW,Gd,Gd,Gd,Y,12.2783933071098,7.309212365692763,7.301822342137932,1990,0,Media
122000,8,2358,684,0,2,1872,1987,0,259,50.0,OldTown,TA,TA,TA,N,11.711776323715394,7.765569081097317,6.529418838262226,1870,0,Economica
200000,5,2634,1248,968,2,1969,1969,0,500,91.0,NAmes,TA,TA,TA,Y,12.206072645530174,7.876258882303226,7.130098510125578,1960,0,Media
171000,6,1716,858,490,1,1962,1962,1,319,70.0,NAmes,TA,TA,TA,Y,12.049418835484797,7.447751280047908,6.755768921984256,1960,0,Media
134900,6,1176,698,624,1,1937,2000,0,0,50.0,BrkSide,TA,Gd,TA,Y,11.812289042195847,7.069874128458572,6.54965074223381,1930,0,Economica
410000,8,3238,2033,666,2,1995,1996,1,816,56.0,NoRidge,Gd,Gd,Gd,Y,12.92391243868049,8.08271113423758,7.617759576608505,1990,1,Lujo
235000,7,1865,992,839,2,2000,2000,1,735,69.0,CollgCr,Gd,Gd,Gd,Y,12.367340793126296,7.5310163320779155,6.900730664045173,2000,0,Media
170000,7,1920,570,487,3,1968,1992,1,0,102.0,NWAmes,TA,TA,Gd,Y,12.043553716032399,7.560080465021827,6.3473892096560105,1960,0,Media
110000,5,892,864,264,1,1966,1966,0,340,69.0,NAmes,TA,TA,TA,Y,11.608235644774552,6.79346613258001,6.762729506931879,1960,0,Economica
149900,5,1078,1078,500,1,1971,2008,1,734,69.0,NAmes,TA,TA,TA,Y,11.917723684090689,6.982862751468942,6.983789965258135,1970,0,Economica
177500,6,1573,756,440,2,2000,2000,0,378,69.0,Somerst,Gd,Gd,Gd,Y,12.086725887897607,7.360739903058278,6.6293632534374485,2000,0,Media
315000,9,1980,1980,770,2,2004,2005,1,1447,129.0,NridgHt,Ex,Gd,Ex,Y,12.66032791780777,7.590852123688581,7.591357046698551,2000,1,Alta
189000,5,2601,612,621,3,1921,1998,0,0,51.0,SWISU,TA,TA,TA,Y,12.14950229404178,7.8636512654486515,6.418364935936212,1920,0,Media
260000,7,1530,1530,430,2,2005,2005,1,1274,124.0,StoneBr,Ex,Gd,Gd,Y,12.468436909997665,7.333023014386481,7.333676395657684,2000,1,Alta
104900,4,1738,715,368,2,1920,2007,1,0,69.0,NAmes,TA,TA,TA,Y,11.560762794384388,7.460490305825338,6.573680166960646,1920,0,Economica
156932,6,1412,616,432,2,2006,2007,1,0,73.0,Gilbert,Gd,TA,Gd,Y,11.963567869487337,7.252762418053187,6.424869023905388,2000,0,Media
144152,7,1200,600,480,2,2005,2005,0,0,30.0,Somerst,Gd,Gd,Gd,Y,11.87862357740665,7.090076835776092,6.398594934535208,2000,0,Economica
216000,7,1674,814,663,2,2000,2000,0,533,69.0,Somerst,Gd,Gd,Gd,Y,12.283033686666302,7.422971251049421,6.703188113240863,2000,0,Media
193000,7,1790,873,588,2,1999,1999,0,633,68.0,CollgCr,Gd,Gd,Gd,Y,12.170445467887022,7.489970898834801,6.773080375655535,1990,0,Media
127000,5,1475,757,336,2,1977,1977,1,548,41.0,MeadowV,TA,TA,TA,Y,11.751942365440728,7.29641326877392,6.630683385642372,1970,0,Economica
144000,6,848,848,420,1,2003,2004,0,685,69.0,CollgCr,Gd,Gd,Gd,Y,11.877568578558138,6.742880635791903,6.744059186311348,2000,0,Economica
232000,8,1668,1657,502,2,2003,2003,1,370,48.0,CollgCr,Gd,Gd,Gd,Y,12.354492650648448,7.419380582918692,7.4133673356952405,2000,0,Media
105000,4,1374,840,338,1,1920,1950,0,315,90.0,OldTown,TA,Fa,TA,Y,11.56171562913966,7.2254814727822945,6.734591659972948,1920,0,Economica
165500,6,1661,992,377,1,1955,1996,1,831,80.0,NAmes,TA,TA,Gd,Y,12.016726473799254,7.415175109613295,6.900730664045173,1950,0,Media
274300,7,2097,1108,583,2,1998,1998,1,975,75.0,CollgCr,Gd,TA,Gd,Y,12.521977676925694,7.64826303090192,7.011213987350367,1990,0,Alta
466500,10,2633,2633,804,2,2001,2002,2,1282,69.0,NoRidge,Ex,Ex,Ex,Y,13.053013299269535,7.87587915949631,7.876258882303226,2000,1,Lujo
250000,7,1958,1026,936,2,2005,2005,1,0,85.0,Somerst,Gd,Gd,Gd,Y,12.429216196844383,7.579678823090456,6.934397209928558,2000,0,Media
239000,8,1571,1571,722,2,2007,2007,1,0,89.0,Timber,Gd,Gd,Gd,Y,12.384218830913648,7.359467638255621,7.360103972989152,2000,0,Media
91000,6,790,768,160,1,1930,1950,0,384,52.0,SWISU,Gd,TA,TA,N,11.418614785498987,6.672032945461067,6.645090969505644,1930,0,Economica
117000,5,1604,984,660,2,1941,1960,0,408,60.0,Edwards,TA,TA,TA,Y,11.669929213779893,7.38025578842646,6.892641641172089,1940,0,Economica
83000,6,987,483,264,1,1973,1973,0,309,21.0,BrDale,TA,TA,TA,Y,11.326595886778735,6.894670039433482,6.182084906716632,1970,0,Economica
167500,5,1394,384,400,2,2006,2007,0,0,73.0,Timber,Gd,TA,Gd,Y,12.028738630247258,7.2399325913204695,5.953243334287785,2000,0,Media
58500,3,864,864,200,1,1914,1950,0,203,45.0,Edwards,TA,TA,TA,N,10.976782033219948,6.761572768804055,6.762729506931879,1910,0,Economica
237500,6,2117,1205,550,2,1970,1970,2,865,69.0,NAmes,TA,TA,TA,Y,12.377922902456833,7.6577552711348655,7.095064377287131,1970,0,Media
157000,7,1762,596,576,1,1920,1950,0,0,60.0,OldTown,Fa,TA,Gd,Y,11.964001084330445,7.474204806496124,6.391917113392602,1920,0,Media
112000,5,1416,816,576,2,1918,2007,0,0,69.0,Sawyer,TA,TA,Gd,Y,11.626254150277232,7.255591274253665,6.705639094860003,1910,0,Economica
105000,6,1258,560,280,1,1939,1950,0,204,60.0,Edwards,TA,TA,TA,Y,11.56171562913966,7.1372784372603855,6.329720905522696,1930,0,Economica
125500,4,1154,796,240,1,1922,2007,0,735,40.0,IDOTRR,TA,TA,Gd,Y,11.740061037553975,7.050989447068045,6.680854678790215,1920,0,Economica
250000,7,2784,1392,564,3,1978,1978,2,790,80.0,NWAmes,Gd,TA,Gd,Y,12.429216196844383,7.931644021454311,7.239214973779806,1970,0,Media
136000,6,2526,714,216,2,1916,1950,1,168,60.0,OldTown,TA,TA,Gd,N,11.820410164718188,7.8343923029104365,6.5722825426940075,1910,0,Economica
377500,9,1746,1746,758,2,2006,2007,2,1320,42.0,Gilbert,Ex,Ex,Ex,Y,12.841325847671216,7.465082736399547,7.465655310134056,2000,0,Alta
131000,6,1218,735,440,1,1941,1950,1,375,60.0,BrkSide,TA,TA,TA,Y,11.782952602183288,7.1049654482698426,6.601230118728877,1940,0,Economica
235000,7,1525,1525,541,2,2000,2000,0,1400,70.0,CollgCr,Gd,Gd,Gd,Y,12.367340793126296,7.329749689041512,7.330405211844402,2000,0,Media
124000,5,1584,1584,792,2,1967,1967,0,0,65.0,NAmes,TA,TA,TA,Y,11.728036844587175,7.367708572374371,7.368339686311381,1960,0,Economica
123000,5,900,864,288,1,1967,1967,1,769,68.0,NAmes,TA,TA,TA,Y,11.719939634354555,6.802394763324311,6.762729506931879,1960,0,Economica
163000,6,1912,482,672,2,1905,2000,1,0,60.0,OldTown,Fa,TA,TA,N,12.0015054797889,7.555905093611346,6.180016653652572,1900,0,Media
246578,7,1500,1356,648,2,2006,2006,1,1070,53.0,Blmngtn,Gd,Gd,Gd,Y,12.415433652431746,7.313220387090301,7.213031659834869,2000,0,Media
281213,8,2482,1094,642,2,2005,2006,1,0,88.0,Timber,Gd,Gd,Gd,Y,12.54686766829102,7.8168199657645525,6.9985096422506015,2000,0,Alta
160000,5,1687,747,572,1,1948,1950,2,353,69.0,Timber,TA,TA,TA,Y,11.982929094215963,7.430707082545968,6.617402977974478,1940,0,Media
137500,5,1513,939,180,1,1920,2004,0,0,51.0,BrkSide,TA,TA,TA,Y,11.831379196088763,7.321849713788356,6.84587987526405,1920,0,Economica
138000,5,1904,1208,240,1,1950,1982,0,180,60.0,NAmes,TA,TA,TA,Y,11.835008964139341,7.55171221535131,7.097548850614793,1950,0,Economica
137450,6,1608,976,216,2,1925,1990,1,264,51.0,SWISU,TA,TA,Gd,Y,11.83101549359339,7.382746449738912,6.884486652042782,1920,0,Economica
120000,6,1158,862,208,1,1929,1950,1,0,50.0,BrkSide,TA,TA,TA,Y,11.695247021764184,7.05444965813294,6.760414691083428,1920,0,Economica
193000,6,1593,839,398,2,2004,2004,1,759,62.0,Gilbert,TA,TA,TA,Y,12.170445467887022,7.373374309910049,6.733401891837359,2000,0,Media
193879,7,1294,1286,662,2,2006,2006,1,0,64.0,CollgCr,Gd,Gd,Gd,Y,12.174989532116426,7.165493475060845,7.160069207596127,2000,0,Media
282922,8,1464,1485,754,2,2007,2007,0,929,49.0,Somerst,Gd,Gd,Gd,Y,12.552926520261092,7.288927694521257,7.303843225277705,2000,0,Alta
105000,3,1214,672,936,1,1915,1950,0,0,60.0,OldTown,TA,TA,TA,Y,11.56171562913966,7.101675971619444,6.511745329644728,1910,0,Economica
275000,8,1646,1594,482,2,2004,2005,1,1373,44.0,Crawfor,Ex,Gd,Gd,Y,12.524526376648708,7.406103381237015,7.374629015218945,2000,0,Alta
133000,5,768,768,396,1,1972,2007,0,656,70.0,CollgCr,Gd,TA,TA,Y,11.79810440720389,6.643789733147672,6.645090969505644,1970,0,Economica
112000,5,833,833,0,1,1985,1985,0,625,69.0,Mitchel,TA,TA,TA,Y,11.626254150277232,6.725033642166843,6.726233402358747,1980,0,Economica
125500,4,1363,622,528,1,1910,1950,0,0,60.0,OldTown,Fa,TA,TA,Y,11.740061037553975,7.217443431696533,6.434546518787453,1910,0,Economica
215000,7,2093,791,542,2,1986,1991,1,0,46.0,NWAmes,Gd,TA,TA,Y,12.2783933071098,7.646353722445999,6.674561391814426,1980,0,Media
230000,7,1840,944,622,2,2001,2001,0,666,79.0,CollgCr,Gd,Gd,Gd,Y,12.345834587905333,7.517520850603031,6.851184927493743,2000,0,Media
140000,6,1668,856,271,1,1950,2005,0,120,80.0,NAmes,TA,TA,TA,Y,11.84939770159144,7.419380582918692,6.75343791859778,1950,0,Economica
90000,4,1040,0,420,2,1949,1950,0,0,60.0,NAmes,TA,TA,TA,N,11.407564949312402,6.946975992135418,0.0,1940,0,Economica
257000,8,1844,1844,620,2,2005,2006,1,976,88.0,SawyerW,Gd,Gd,Gd,Y,12.456831363877356,7.519692404116539,7.520234556474628,2000,0,Alta
207000,6,1848,833,370,1,1923,2000,1,0,64.0,BrkSide,TA,TA,Gd,Y,12.240474072247506,7.521859252201629,6.726233402358747,1920,0,Media
175900,7,1569,1386,660,2,2007,2007,1,988,51.0,Blmngtn,Gd,Gd,Gd,Y,12.077670930725649,7.358193752733032,7.234898420314831,2000,0,Media
122500,4,2290,777,560,2,1885,1950,0,0,60.0,OldTown,TA,TA,TA,Y,11.715866308966918,7.736307096548285,6.656726524178391,1880,0,Economica
340000,8,2450,1284,1069,2,1998,1998,1,781,69.0,NoRidge,Gd,Gd,Gd,Y,12.736700896592344,7.803843303538772,7.158513997329321,1990,1,Alta
124000,5,1144,1144,336,1,1963,1963,0,25,71.0,NAmes,TA,TA,TA,Y,11.728036844587175,7.042286171939743,7.0431599159883405,1960,0,Economica
223000,6,1844,1844,540,2,1969,1969,1,1110,69.0,Crawfor,TA,Gd,Gd,Y,12.314927050442256,7.519692404116539,7.520234556474628,1960,0,Media
179900,6,1416,708,776,2,1968,1968,1,404,90.0,NWAmes,TA,TA,TA,Y,12.100156419938624,7.255591274253665,6.5638555265321274,1960,0,Media
127500,6,1069,1069,440,2,1977,1977,1,360,53.0,NPkVill,Gd,TA,TA,Y,11.755871643580617,6.974478911025045,6.975413927455952,1970,0,Economica
136500,6,848,848,420,1,2003,2003,0,686,37.0,CollgCr,Gd,Gd,Gd,Y,11.824079893607152,6.742880635791903,6.744059186311348,2000,0,Economica
274970,6,2201,697,432,2,1966,1966,1,0,69.0,Edwards,Gd,Gd,Gd,Y,12.524417279788771,7.696667081526462,6.548219102762372,1960,0,Alta
144000,5,1344,1024,484,1,1958,1983,1,457,69.0,NAmes,TA,TA,TA,Y,11.877568578558138,7.203405521083095,6.932447891572509,1950,0,Economica
142000,6,1252,1252,528,1,1959,1959,0,0,80.0,NAmes,TA,Gd,Gd,Y,11.863582336583399,7.132497551660044,7.133295954896068,1950,0,Economica
271000,7,2127,1223,525,2,1994,1994,2,1000,81.0,NoRidge,Gd,Gd,Gd,Y,12.509874099861838,7.6624678152002375,7.1098794630722715,1990,1,Alta
140000,5,1558,913,288,1,1945,1950,1,580,60.0,NAmes,TA,TA,TA,Y,11.84939770159144,7.351158226430694,6.81783057145415,1940,0,Economica
119000,5,804,788,240,1,1940,1992,2,510,60.0,OldTown,TA,TA,Gd,Y,11.686878772093667,6.6895992691789665,6.670766320845874,1940,0,Economica
182900,6,1440,1440,467,2,1981,1981,1,678,69.0,NWAmes,Gd,Gd,Gd,Y,12.116694834378958,7.272398392570047,7.273092595999522,1980,0,Media
192140,5,1838,732,372,2,2005,2005,1,0,60.0,Gilbert,Gd,Gd,TA,Y,12.16597955196373,7.516433302915632,6.597145701886651,2000,0,Media
143750,6,958,958,440,2,1976,1976,0,958,69.0,NPkVill,Gd,TA,TA,Y,11.875830958659597,6.86484777797086,6.8658910748834385,1970,0,Economica
64500,4,968,656,216,2,1927,2007,0,0,60.0,OldTown,TA,TA,TA,Y,11.074420502783864,6.875232087276577,6.487684018484611,1920,0,Economica
186500,6,1792,936,451,2,2000,2000,1,0,93.0,Gilbert,Gd,TA,TA,Y,12.136186518066006,7.491087593534876,6.842683282238422,2000,0,Media
160000,5,1126,1126,484,2,1977,1977,1,936,80.0,Mitchel,TA,TA,TA,Y,11.982929094215963,7.026426808699636,7.027314514039777,1970,0,Media
174000,6,1537,1319,462,1,1962,2005,1,0,80.0,NAmes,TA,Gd,Gd,Y,12.066810578196666,7.337587743538596,7.1853870155804165,1960,0,Media
120500,4,864,864,528,1,1971,1971,0,616,60.0,NAmes,TA,TA,TA,Y,11.699405031912846,6.761572768804055,6.762729506931879,1970,0,Economica
394617,8,1932,1932,774,2,2008,2008,1,1336,96.0,NridgHt,Ex,Ex,Ex,Y,12.885670953244288,7.566311014772463,7.566828479208331,2000,1,Alta
