SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
174000,1537,6,1962,462,1319,2,7,NAmes,Y,TA,Gd,12.066810578196666,7.337587743538596,7.1853870155804165,1960,0,Media
120500,864,4,1971,528,864,2,5,NAmes,Y,TA,TA,11.699405031912846,6.761572768804055,6.762729506931879,1970,0,Economica
394617,1932,8,2008,774,1932,3,7,NridgHt,Y,Ex,Ex,12.885670953244288,7.566311014772463,7.566828479208331,2000,1,Alta
149700,1236,6,1957,923,912,2,6,OldTown,Y,TA,TA,11.91638857040772,7.119635638017636,6.816735880594968,1950,0,Economica
197000,1725,7,1979,550,539,2,6,NWAmes,Y,TA,TA,12.190959007720126,7.45298232946546,6.29156913955832,1970,0,Media
191000,2555,6,1922,672,588,2,11,Crawfor,Y,Ex,TA,12.160028707028767,7.845807502637805,6.3784261836515865,1920,0,Media
149300,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.913712983527281,6.742880635791903,6.744059186311348,2000,0,Economica
310000,2007,10,2008,812,1017,3,10,Somerst,Y,Ex,Ex,12.644327576461329,7.604396348796338,6.925595197110468,2000,0,Alta
121000,952,6,1916,192,952,1,4,BrkSide,N,TA,TA,11.703545824578878,6.858565034791365,6.859614903654202,1910,0,Economica
179600,1422,7,2004,626,1422,2,7,CollgCr,Y,Gd,Gd,12.098487434850236,7.259819610363186,7.260522598089852,2000,0,Media
129000,913,6,1966,240,814,1,6,Sawyer,Y,TA,TA,11.76756768334381,6.816735880594968,6.703188113240863,1960,0,Economica
157900,1188,5,1962,312,1188,1,6,Mitchel,Y,TA,TA,11.969717200243734,7.080026499922591,7.080867896690782,1960,0,Media
240000,2090,8,1995,556,1220,2,8,CollgCr,Y,Gd,Gd,12.388394202324129,7.644919344958857,7.107425474110705,1990,0,Media
112000,1346,4,1910,384,560,1,6,Edwards,N,Fa,TA,11.626254150277232,7.204892510204673,6.329720905522696,1910,0,Economica
92000,630,5,1970,0,630,0,3,MeadowV,Y,Gd,TA,11.429543856031177,6.4457198193855785,6.447305862541213,1970,0,Economica
136000,1792,5,1974,0,896,0,8,NAmes,Y,Gd,TA,11.820410164718188,7.491087593534876,6.799055862058796,1970,0,Economica
287090,1578,8,2008,840,1573,3,7,Somerst,Y,Gd,Gd,12.567551034433226,7.363913501405819,7.3613754289773485,2000,0,Alta
145000,1072,5,2005,525,547,2,5,Edwards,Y,Gd,TA,11.884489021402711,6.977281341630747,6.306275286948016,2000,0,Economica
84500,1140,5,2006,0,1140,0,6,Mitchel,Y,Gd,TA,11.344506813345266,7.038783541388542,7.039660349862076,2000,0,Economica
185000,1221,7,2004,400,1221,2,6,Somerst,Y,Gd,Gd,12.128111104060462,7.107425474110705,7.108244139731541,2000,0,Media
175000,1647,6,1999,460,953,2,7,Gilbert,Y,Gd,TA,12.072541252905651,7.4067107301776405,6.860663671448287,1990,0,Media
210000,2073,6,1978,500,1542,2,7,NWAmes,Y,Gd,TA,12.254862809699606,7.636752112435779,7.341483852363161,1970,0,Media
266500,2340,7,1941,252,1152,1,9,Crawfor,Y,TA,Ex,12.493129522588037,7.757906208351747,7.050122520269059,1940,0,Alta
142125,1078,5,1950,240,1078,1,5,NAmes,Y,TA,TA,11.864462231052837,6.982862751468942,6.983789965258135,1950,0,Economica
147500,1256,5,1965,276,1256,1,6,Edwards,Y,TA,Gd,11.901583454762012,7.135687347028144,7.136483208590247,1960,0,Economica
